driverId,driverRef,number,code,forename,surname,nationality,DOB
1,hamilton,44,HAM,Lewis,Hamilton,British,1985-01-07
2,heidfeld,,HEI,Nick,Heidfeld,German,1977-05-10
3,rosberg,6,ROS,Nico,Rosberg,German,1985-06-27
4,alonso,14,ALO,Fernando,Alonso,Spanish,1981-07-29
5,kovalainen,,KOV,Heikki,Kovalainen,Finnish,1981-10-19
6,nakajima,,NAK,Kazuki,Nakajima,Japanese,1985-01-11
7,bourdais,,BOU,Sébastien,Bourdais,French,1979-02-28
8,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,1979-10-17
9,kubica,88,KUB,Robert,Kubica,Polish,1984-12-07
10,glock,,GLO,Timo,Glock,German,1982-03-18
11,sato,,SAT,Takuma,Sato,Japanese,1977-01-28
12,piquet_jr,,PIQ,Nelson,Piquet Jr.,Brazilian,1985-07-25
13,massa,19,MAS,Felipe,Massa,Brazilian,1981-04-25
14,coulthard,,COU,David,Coulthard,British,1971-03-27
15,trulli,,TRU,Jarno,Trulli,Italian,1974-07-13
16,sutil,99,SUT,Adrian,Sutil,German,1983-01-11
17,webber,,WEB,Mark,Webber,Australian,1976-08-27
18,button,22,BUT,Jenson,Button,British,1980-01-19
19,davidson,,DAV,Anthony,Davidson,British,1979-04-18
20,vettel,5,VET,Sebastian,Vettel,German,1987-07-03
21,fisichella,,FIS,Giancarlo,Fisichella,Italian,1973-01-14
22,barrichello,,BAR,Rubens,Barrichello,Brazilian,1972-05-23
23,ralf_schumacher,,SCH,Ralf,Schumacher,German,1975-06-30
24,liuzzi,,LIU,Vitantonio,Liuzzi,Italian,1980-08-06
25,wurz,,WUR,Alexander,Wurz,Austrian,1974-02-15
26,speed,,SPE,Scott,Speed,American,1983-01-24
27,albers,,ALB,Christijan,Albers,Dutch,1979-04-16
28,markus_winkelhock,,WIN,Markus,Winkelhock,German,1980-06-13
29,yamamoto,,YAM,Sakon,Yamamoto,Japanese,1982-07-09
30,michael_schumacher,,MSC,Michael,Schumacher,German,1969-01-03
31,montoya,,MON,Juan,Pablo Montoya,Colombian,1975-09-20
32,klien,,KLI,Christian,Klien,Austrian,1983-02-07
33,monteiro,,TMO,Tiago,Monteiro,Portuguese,1976-07-24
34,ide,,IDE,Yuji,Ide,Japanese,1975-01-21
35,villeneuve,,VIL,Jacques,Villeneuve,Canadian,1971-04-09
36,montagny,,FMO,Franck,Montagny,French,1978-01-05
37,rosa,,DLR,Pedro,de la Rosa,Spanish,1971-02-24
38,doornbos,,DOO,Robert,Doornbos,Dutch,1981-09-23
39,karthikeyan,,KAR,Narain,Karthikeyan,Indian,1977-01-14
40,friesacher,,FRI,Patrick,Friesacher,Austrian,1980-09-26
41,zonta,,ZON,Ricardo,Zonta,Brazilian,1976-03-23
42,pizzonia,,PIZ,Antônio,Pizzonia,Brazilian,1980-09-11
43,matta,,,Cristiano,da Matta,Brazilian,1973-09-19
44,panis,,,Olivier,Panis,French,1966-09-02
45,pantano,,,Giorgio,Pantano,Italian,1979-02-04
46,bruni,,,Gianmaria,Bruni,Italian,1981-05-30
47,baumgartner,,,Zsolt,Baumgartner,Hungarian,1981-01-01
48,gene,,,Marc,Gené,Spanish,1974-03-29
49,frentzen,,,Heinz-Harald,Frentzen,German,1967-05-18
50,verstappen,,,Jos,Verstappen,Dutch,1972-03-04
51,wilson,,,Justin,Wilson,British,1978-07-31
52,firman,,,Ralph,Firman,Irish,1975-05-20
53,kiesa,,,Nicolas,Kiesa,Danish,1978-03-03
54,burti,,,Luciano,Burti,Brazilian,1975-03-05
55,alesi,,,Jean,Alesi,French,1964-06-11
56,irvine,,,Eddie,Irvine,British,1965-11-10
57,hakkinen,,,Mika,Häkkinen,Finnish,1968-09-28
58,marques,,,Tarso,Marques,Brazilian,1976-01-19
59,bernoldi,,,Enrique,Bernoldi,Brazilian,1978-10-19
60,mazzacane,,,Gastón,Mazzacane,Argentine,1975-05-08
61,enge,,,Tomáš,Enge,Czech,1976-09-11
62,yoong,,,Alex,Yoong,Malaysian,1976-07-20
63,salo,,,Mika,Salo,Finnish,1966-11-30
64,diniz,,,Pedro,Diniz,Brazilian,1970-05-22
65,herbert,,,Johnny,Herbert,British,1964-06-25
66,mcnish,,,Allan,McNish,British,1969-12-29
67,buemi,,BUE,Sébastien,Buemi,Swiss,1988-10-31
68,takagi,,,Toranosuke,Takagi,Japanese,1974-02-12
69,badoer,,BAD,Luca,Badoer,Italian,1971-01-25
70,zanardi,,,Alessandro,Zanardi,Italian,1966-10-23
71,damon_hill,,,Damon,Hill,British,1960-09-17
72,sarrazin,,,Stéphane,Sarrazin,French,1975-11-02
73,rosset,,,Ricardo,Rosset,Brazilian,1968-07-27
74,tuero,,,Esteban,Tuero,Argentine,1978-04-22
75,nakano,,,Shinji,Nakano,Japanese,1971-04-01
76,magnussen,,MAG,Jan,Magnussen,Danish,1973-07-04
77,berger,,,Gerhard,Berger,Austrian,1959-08-27
78,larini,,,Nicola,Larini,Italian,1964-03-19
79,katayama,,,Ukyo,Katayama,Japanese,1963-05-29
80,sospiri,,,Vincenzo,Sospiri,Italian,1966-10-07
81,morbidelli,,,Gianni,Morbidelli,Italian,1968-01-13
82,fontana,,,Norberto,Fontana,Argentine,1975-01-20
83,lamy,,,Pedro,Lamy,Portuguese,1972-03-20
84,brundle,,,Martin,Brundle,British,1959-06-01
85,montermini,,,Andrea,Montermini,Italian,1964-05-30
86,lavaggi,,,Giovanni,Lavaggi,Italian,1958-02-18
87,blundell,,,Mark,Blundell,British,1966-04-08
88,suzuki,,,Aguri,Suzuki,Japanese,1960-09-08
89,inoue,,,Taki,Inoue,Japanese,1963-09-05
90,moreno,,,Roberto,Moreno,Brazilian,1959-02-11
91,wendlinger,,,Karl,Wendlinger,Austrian,1968-12-20
92,gachot,,,Bertrand,Gachot,Belgian,1962-12-23
93,schiattarella,,,Domenico,Schiattarella,Italian,1967-11-17
94,martini,,,Pierluigi,Martini,Italian,1961-04-23
95,mansell,,,Nigel,Mansell,British,1953-08-08
96,boullion,,,Jean-Christophe,Boullion,French,1969-12-27
97,papis,,,Massimiliano,Papis,Italian,1969-10-03
98,deletraz,,,Jean-Denis,Délétraz,Swiss,1963-10-01
99,tarquini,,,Gabriele,Tarquini,Italian,1962-03-02
100,comas,,,Érik,Comas,French,1963-09-28
101,brabham,,,David,Brabham,Australian,1965-09-05
102,senna,,,Ayrton,Senna,Brazilian,1960-03-21
103,bernard,,,Éric,Bernard,French,1964-08-24
104,fittipaldi,,,Christian,Fittipaldi,Brazilian,1971-01-18
105,alboreto,,,Michele,Alboreto,Italian,1956-12-23
106,beretta,,,Olivier,Beretta,Monegasque,1969-11-23
107,ratzenberger,,,Roland,Ratzenberger,Austrian,1960-07-04
108,belmondo,,,Paul,Belmondo,French,1963-04-23
109,lehto,,,Jyrki,Järvilehto,Finnish,1966-01-31
110,cesaris,,,Andrea,de Cesaris,Italian,1959-05-31
111,gounon,,,Jean-Marc,Gounon,French,1963-01-01
112,alliot,,,Philippe,Alliot,French,1954-07-27
113,adams,,,Philippe,Adams,Belgian,1969-11-19
114,dalmas,,,Yannick,Dalmas,French,1961-07-28
115,noda,,,Hideki,Noda,Japanese,1969-03-07
116,lagorce,,,Franck,Lagorce,French,1968-09-01
117,prost,,,Alain,Prost,French,1955-02-24
118,warwick,,,Derek,Warwick,British,1954-08-27
119,patrese,,,Riccardo,Patrese,Italian,1954-04-17
120,barbazza,,,Fabrizio,Barbazza,Italian,1963-04-02
121,andretti,,,Michael,Andretti,American,1962-10-05
122,capelli,,,Ivan,Capelli,Italian,1963-05-24
123,boutsen,,,Thierry,Boutsen,Belgian,1957-07-13
124,apicella,,,Marco,Apicella,Italian,1965-10-07
125,naspetti,,,Emanuele,Naspetti,Italian,1968-02-24
126,toshio_suzuki,,,Toshio,Suzuki,Japanese,1955-03-10
127,gugelmin,,,Maurício,Gugelmin,Brazilian,1963-04-20
128,poele,,,Eric,van de Poele,Belgian,1961-09-30
129,grouillard,,,Olivier,Grouillard,French,1958-09-02
130,chiesa,,,Andrea,Chiesa,Swiss,1964-05-06
131,modena,,,Stefano,Modena,Italian,1963-05-12
132,amati,,,Giovanna,Amati,Italian,1959-07-20
133,caffi,,,Alex,Caffi,Italian,1964-03-18
134,bertaggia,,,Enrico,Bertaggia,Italian,1964-09-19
135,mccarthy,,,Perry,McCarthy,British,1961-03-03
136,lammers,,,Jan,Lammers,Dutch,1956-06-02
137,piquet,,,Nelson,Piquet,Brazilian,1952-08-17
138,satoru_nakajima,,,Satoru,Nakajima,Japanese,1953-02-23
139,pirro,,,Emanuele,Pirro,Italian,1962-01-12
140,johansson,,,Stefan,Johansson,Swedish,1956-09-08
141,bailey,,,Julian,Bailey,British,1961-10-09
142,chaves,,,Pedro,Chaves,Portuguese,1965-02-27
143,bartels,,,Michael,Bartels,German,1968-03-08
144,hattori,,,Naoki,Hattori,Japanese,1966-06-13
145,nannini,,,Alessandro,Nannini,Italian,1959-07-07
146,schneider,,,Bernd,Schneider,German,1964-07-20
147,barilla,,,Paolo,Barilla,Italian,1961-04-20
148,foitek,,,Gregor,Foitek,Swiss,1965-03-27
149,langes,,,Claudio,Langes,Italian,1960-07-20
150,gary_brabham,,,Gary,Brabham,Australian,1961-03-29
151,donnelly,,,Martin,Donnelly,British,1964-03-26
152,giacomelli,,,Bruno,Giacomelli,Italian,1952-09-10
153,alguersuari,,ALG,Jaime,Alguersuari,Spanish,1990-03-23
154,grosjean,8,GRO,Romain,Grosjean,French,1986-04-17
155,kobayashi,10,KOB,Kamui,Kobayashi,Japanese,1986-09-13
156,palmer,,,Jonathan,Palmer,British,1956-11-07
157,danner,,,Christian,Danner,German,1958-04-04
158,cheever,,,Eddie,Cheever,American,1958-01-10
159,sala,,,Luis,Pérez-Sala,Spanish,1959-05-15
160,ghinzani,,,Piercarlo,Ghinzani,Italian,1952-01-16
161,weidler,,,Volker,Weidler,German,1962-03-18
162,raphanel,,,Pierre-Henri,Raphanel,French,1961-05-27
163,arnoux,,,René,Arnoux,French,1948-07-04
164,joachim_winkelhock,,,Joachim,Winkelhock,German,1960-10-24
165,larrauri,,,Oscar,Larrauri,Argentine,1954-08-19
166,streiff,,,Philippe,Streiff,French,1955-06-26
167,campos,,,Adrián,Campos,Spanish,1960-06-17
168,schlesser,,,Jean-Louis,Schlesser,French,1948-09-12
169,fabre,,,Pascal,Fabre,French,1960-01-09
170,fabi,,,Teo,Fabi,Italian,1955-03-09
171,forini,,,Franco,Forini,Swiss,1958-09-22
172,laffite,,,Jacques,Laffite,French,1943-11-21
173,angelis,,,Elio,de Angelis,Italian,1958-03-26
174,dumfries,,,Johnny,Dumfries,British,1958-04-26
175,tambay,,,Patrick,Tambay,French,1949-06-25
176,surer,,,Marc,Surer,Swiss,1951-09-18
177,keke_rosberg,,,Keke,Rosberg,Finnish,1948-12-06
178,jones,,,Alan,Jones,Australian,1946-11-02
179,rothengatter,,,Huub,Rothengatter,Dutch,1954-10-08
180,berg,,,Allen,Berg,Canadian,1961-08-01
181,manfred_winkelhock,,,Manfred,Winkelhock,German,1951-10-06
182,lauda,,,Niki,Lauda,Austrian,1949-02-22
183,hesnault,,,François,Hesnault,French,1956-12-30
184,baldi,,,Mauro,Baldi,Italian,1954-01-31
185,bellof,,,Stefan,Bellof,German,1957-11-20
186,acheson,,,Kenny,Acheson,British,1957-11-27
187,watson,,,John,Watson,British,1946-05-04
188,cecotto,,,Johnny,Cecotto,Venezuelan,1956-01-25
189,gartner,,,Jo,Gartner,Austrian,1954-01-24
190,corrado_fabi,,,Corrado,Fabi,Italian,1961-04-12
191,thackwell,,,Mike,Thackwell,New Zealander,1961-03-30
192,serra,,,Chico,Serra,Brazilian,1957-02-03
193,sullivan,,,Danny,Sullivan,American,1950-03-09
194,salazar,,,Eliseo,Salazar,Chilean,1954-11-14
195,guerrero,,,Roberto,Guerrero,Colombian,1958-11-16
196,boesel,,,Raul,Boesel,Brazilian,1957-12-04
197,jarier,,,Jean-Pierre,Jarier,French,1946-07-10
198,villeneuve_sr,,,Jacques,Villeneuve Sr.,Canadian,1953-11-04
199,reutemann,,,Carlos,Reutemann,Argentine,1942-04-12
200,mass,,,Jochen,Mass,German,1946-09-30
201,borgudd,,,Slim,Borgudd,Swedish,1946-11-25
202,pironi,,,Didier,Pironi,French,1952-03-26
203,gilles_villeneuve,,,Gilles,Villeneuve,Canadian,1950-01-18
204,paletti,,,Riccardo,Paletti,Italian,1958-06-15
205,henton,,,Brian,Henton,British,1946-09-19
206,daly,,,Derek,Daly,Irish,1953-03-11
207,mario_andretti,,,Mario,Andretti,American,1940-02-28
208,villota,,,Emilio,de Villota,Spanish,1946-07-26
209,lees,,,Geoff,Lees,British,1951-05-01
210,byrne,,,Tommy,Byrne,Irish,1958-05-06
211,keegan,,,Rupert,Keegan,British,1955-02-26
212,rebaque,,,Hector,Rebaque,Mexican,1956-02-05
213,gabbiani,,,Beppe,Gabbiani,Italian,1957-01-02
214,cogan,,,Kevin,Cogan,American,1956-03-31
215,guerra,,,Miguel Ángel,Guerra,Argentine,1953-08-31
216,stohr,,,Siegfried,Stohr,Italian,1952-10-10
217,zunino,,,Ricardo,Zunino,Argentine,1949-04-13
218,londono,,,Ricardo,Londoño,Colombian,1949-08-08
219,jabouille,,,Jean-Pierre,Jabouille,French,1942-10-01
220,francia,,,Giorgio,Francia,Italian,1947-11-08
221,depailler,,,Patrick,Depailler,French,1944-08-09
222,scheckter,,,Jody,Scheckter,South African,1950-01-29
223,regazzoni,,,Clay,Regazzoni,Swiss,1939-09-05
224,emerson_fittipaldi,,,Emerson,Fittipaldi,Brazilian,1946-12-12
225,kennedy,,,Dave,Kennedy,Irish,1953-01-15
226,south,,,Stephen,South,British,1952-02-19
227,needell,,,Tiff,Needell,British,1951-10-29
228,desire_wilson,,,Desiré,Wilson,South African,1953-11-26
229,ertl,,,Harald,Ertl,Austrian,1948-08-31
230,brambilla,,,Vittorio,Brambilla,Italian,1937-11-11
231,hunt,,,James,Hunt,British,1947-08-29
232,merzario,,,Arturo,Merzario,Italian,1943-03-11
233,stuck,,,Hans-Joachim,Stuck,German,1951-01-01
234,brancatelli,,,Gianfranco,Brancatelli,Italian,1950-01-18
235,ickx,,,Jacky,Ickx,Belgian,1945-01-01
236,gaillard,,,Patrick,Gaillard,French,1952-02-12
237,ribeiro,,,Alex,Ribeiro,Brazilian,1948-11-07
238,peterson,,,Ronnie,Peterson,Swedish,1944-02-14
239,lunger,,,Brett,Lunger,American,1945-11-14
