driverId,driverRef,number,code,forename,surname,DOB,nationality
1,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British
2,heidfeld,,HEI,Nick,Heidfeld,5/10/1977,German
3,rosberg,6,ROS,Nico,Rosberg,6/27/1985,German
4,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish
5,kovalainen,,KOV,Heikki,Kovalainen,10/19/1981,Finnish
6,nakajima,,NAK,Kazuki,Nakajima,1/11/1985,Japanese
7,bourdais,,BOU,Sébastien,Bourdais,2/28/1979,French
8,raikkonen,7,RAI,Kimi,Räikkönen,10/17/1979,Finnish
9,kubica,88,KUB,Robert,Kubica,12/7/1984,Polish
10,glock,,GLO,Timo,Glock,3/18/1982,German
11,sato,,SAT,Takuma,Sato,1/28/1977,Japanese
12,piquet_jr,,PIQ,Nelson,Piquet Jr.,7/25/1985,Brazilian
13,massa,19,MAS,Felipe,Massa,4/25/1981,Brazilian
14,coulthard,,COU,David,Coulthard,3/27/1971,British
15,trulli,,TRU,Jarno,Trulli,7/13/1974,Italian
16,sutil,99,SUT,Adrian,Sutil,1/11/1983,German
17,webber,,WEB,Mark,Webber,8/27/1976,Australian
18,button,22,BUT,Jenson,Button,1/19/1980,British
19,davidson,,DAV,Anthony,Davidson,4/18/1979,British
20,vettel,5,VET,Sebastian,Vettel,7/3/1987,German
21,fisichella,,FIS,Giancarlo,Fisichella,1/14/1973,Italian
22,barrichello,,BAR,Rubens,Barrichello,5/23/1972,Brazilian
23,ralf_schumacher,,SCH,Ralf,Schumacher,6/30/1975,German
24,liuzzi,,LIU,Vitantonio,Liuzzi,8/6/1980,Italian
25,wurz,,WUR,Alexander,Wurz,2/15/1974,Austrian
26,speed,,SPE,Scott,Speed,1/24/1983,American
27,albers,,ALB,Christijan,Albers,4/16/1979,Dutch
28,markus_winkelhock,,WIN,Markus,Winkelhock,6/13/1980,German
29,yamamoto,,YAM,Sakon,Yamamoto,7/9/1982,Japanese
30,michael_schumacher,,MSC,Michael,Schumacher,1/3/1969,German
31,montoya,,MON,Juan,Pablo Montoya,9/20/1975,Colombian
32,klien,,KLI,Christian,Klien,2/7/1983,Austrian
33,monteiro,,TMO,Tiago,Monteiro,7/24/1976,Portuguese
34,ide,,IDE,Yuji,Ide,1/21/1975,Japanese
35,villeneuve,,VIL,Jacques,Villeneuve,4/9/1971,Canadian
36,montagny,,FMO,Franck,Montagny,1/5/1978,French
37,rosa,,DLR,Pedro,de la Rosa,2/24/1971,Spanish
38,doornbos,,DOO,Robert,Doornbos,9/23/1981,Dutch
39,karthikeyan,,KAR,Narain,Karthikeyan,1/14/1977,Indian
40,friesacher,,FRI,Patrick,Friesacher,9/26/1980,Austrian
41,zonta,,ZON,Ricardo,Zonta,3/23/1976,Brazilian
42,pizzonia,,PIZ,Antônio,Pizzonia,9/11/1980,Brazilian
43,matta,,,Cristiano,da Matta,9/19/1973,Brazilian
44,panis,,,Olivier,Panis,9/2/1966,French
45,pantano,,,Giorgio,Pantano,2/4/1979,Italian
46,bruni,,,Gianmaria,Bruni,5/30/1981,Italian
47,baumgartner,,,Zsolt,Baumgartner,1/1/1981,Hungarian
48,gene,,,Marc,Gené,3/29/1974,Spanish
49,frentzen,,,Heinz-Harald,Frentzen,5/18/1967,German
50,verstappen,,,Jos,Verstappen,3/4/1972,Dutch
51,wilson,,,Justin,Wilson,7/31/1978,British
52,firman,,,Ralph,Firman,5/20/1975,Irish
53,kiesa,,,Nicolas,Kiesa,3/3/1978,Danish
54,burti,,,Luciano,Burti,3/5/1975,Brazilian
55,alesi,,,Jean,Alesi,6/11/1964,French
56,irvine,,,Eddie,Irvine,11/10/1965,British
57,hakkinen,,,Mika,Häkkinen,9/28/1968,Finnish
58,marques,,,Tarso,Marques,1/19/1976,Brazilian
59,bernoldi,,,Enrique,Bernoldi,10/19/1978,Brazilian
60,mazzacane,,,Gastón,Mazzacane,5/8/1975,Argentine
61,enge,,,Tomáš,Enge,9/11/1976,Czech
62,yoong,,,Alex,Yoong,7/20/1976,Malaysian
63,salo,,,Mika,Salo,11/30/1966,Finnish
64,diniz,,,Pedro,Diniz,5/22/1970,Brazilian
65,herbert,,,Johnny,Herbert,6/25/1964,British
66,mcnish,,,Allan,McNish,12/29/1969,British
67,buemi,,BUE,Sébastien,Buemi,10/31/1988,Swiss
68,takagi,,,Toranosuke,Takagi,2/12/1974,Japanese
69,badoer,,BAD,Luca,Badoer,1/25/1971,Italian
70,zanardi,,,Alessandro,Zanardi,10/23/1966,Italian
71,damon_hill,,,Damon,Hill,9/17/1960,British
72,sarrazin,,,Stéphane,Sarrazin,11/2/1975,French
73,rosset,,,Ricardo,Rosset,7/27/1968,Brazilian
74,tuero,,,Esteban,Tuero,4/22/1978,Argentine
75,nakano,,,Shinji,Nakano,4/1/1971,Japanese
76,magnussen,,MAG,Jan,Magnussen,7/4/1973,Danish
77,berger,,,Gerhard,Berger,8/27/1959,Austrian
78,larini,,,Nicola,Larini,3/19/1964,Italian
79,katayama,,,Ukyo,Katayama,5/29/1963,Japanese
80,sospiri,,,Vincenzo,Sospiri,10/7/1966,Italian
81,morbidelli,,,Gianni,Morbidelli,1/13/1968,Italian
82,fontana,,,Norberto,Fontana,1/20/1975,Argentine
83,lamy,,,Pedro,Lamy,3/20/1972,Portuguese
84,brundle,,,Martin,Brundle,6/1/1959,British
85,montermini,,,Andrea,Montermini,5/30/1964,Italian
86,lavaggi,,,Giovanni,Lavaggi,2/18/1958,Italian
87,blundell,,,Mark,Blundell,4/8/1966,British
88,suzuki,,,Aguri,Suzuki,9/8/1960,Japanese
89,inoue,,,Taki,Inoue,9/5/1963,Japanese
90,moreno,,,Roberto,Moreno,2/11/1959,Brazilian
91,wendlinger,,,Karl,Wendlinger,12/20/1968,Austrian
92,gachot,,,Bertrand,Gachot,12/23/1962,Belgian
93,schiattarella,,,Domenico,Schiattarella,11/17/1967,Italian
94,martini,,,Pierluigi,Martini,4/23/1961,Italian
95,mansell,,,Nigel,Mansell,8/8/1953,British
96,boullion,,,Jean-Christophe,Boullion,12/27/1969,French
97,papis,,,Massimiliano,Papis,10/3/1969,Italian
98,deletraz,,,Jean-Denis,Délétraz,10/1/1963,Swiss
99,tarquini,,,Gabriele,Tarquini,3/2/1962,Italian
100,comas,,,Érik,Comas,9/28/1963,French
101,brabham,,,David,Brabham,9/5/1965,Australian
102,senna,,,Ayrton,Senna,3/21/1960,Brazilian
103,bernard,,,Éric,Bernard,8/24/1964,French
104,fittipaldi,,,Christian,Fittipaldi,1/18/1971,Brazilian
105,alboreto,,,Michele,Alboreto,12/23/1956,Italian
106,beretta,,,Olivier,Beretta,11/23/1969,Monegasque
107,ratzenberger,,,Roland,Ratzenberger,7/4/1960,Austrian
108,belmondo,,,Paul,Belmondo,4/23/1963,French
109,lehto,,,Jyrki,Järvilehto,1/31/1966,Finnish
110,cesaris,,,Andrea,de Cesaris,5/31/1959,Italian
111,gounon,,,Jean-Marc,Gounon,1/1/1963,French
112,alliot,,,Philippe,Alliot,7/27/1954,French
113,adams,,,Philippe,Adams,11/19/1969,Belgian
